caseId,applicantName,district,upazila,court,caseType,vulnerabilityIndicator,filingDate,reviewStartDate,registrationDate,lawyerAssignmentDate,assignedLawyerId,assignedLawyer,lifecycleStatus,nextHearingDate,previousHearingDates,lastActivityDate,slaDueDate,documentStatus,priority,sourceRecordId,importBatchId,intentionalDemoAnomaly,notes
NLAS-NET-2026-0231,Nargis Akter,Netrokona,Sadar,District & Sessions Judge Court,Family,,2026-08-30,2026-09-09,2026-09-10,2026-09-19,LADCS-025,Aminul Hossain,UNDER_REVIEW,2026-10-31,,2026-09-02,2026-10-29,PARTIAL,LOW,SRC-0231,DEMO-500-2026-09-09,,Requires document verification
NLAS-KHU-2026-0232,Md. Arif Islam,Khulna,Sadar,Chief Judicial Magistrate Court,Woman/Child,Elderly,2026-01-12,2026-01-23,2026-02-07,2026-02-13,LADCS-008,Jahid Khan,ONGOING,2026-02-27,,2026-06-26,2026-05-12,MISSING_KEY_DOCUMENT,HIGH,SRC-0232,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0233,Achiya Majumder,Cumilla,Madhabpur,Legal Aid Office,Land,Person with disability,2026-03-17,2026-03-31,2026-04-18,2026-04-25,LADCS-025,Aminul Hossain,AWAITING_RESOLUTION,2026-06-05,2026-05-17,2026-07-05,2026-05-01,COMPLETE,MEDIUM,SRC-0233,DEMO-500-2026-09-09,,
NLAS-DHA-2026-0234,Saiful Rahman,Dhaka,Kalai,Chief Metropolitan Magistrate Court,Domestic Violence,Person with disability,2025-12-13,2025-12-18,2025-12-24,2026-01-05,LADCS-028,Rashed Karim,ONGOING,2026-02-05,2026-01-03,2026-03-29,2026-01-12,COMPLETE,MEDIUM,SRC-0234,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0235,Nasrin Islam,Cumilla,Madhabpur,Senior Judicial Magistrate Court,Family,Minority community,2026-02-04,2026-02-17,2026-02-24,2026-03-08,LADCS-009,Nusrat Akter,AWAITING_RESOLUTION,2026-05-31,,2026-07-19,2026-05-05,PARTIAL,CRITICAL,SRC-0235,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CHA-2026-0236,Mst. Salma Khatun,Chattogram,Rupganj,Legal Aid Office,Civil,Low income,2026-04-11,2026-04-23,2026-04-30,2026-05-03,LADCS-002,Mst. Rokeya Sultana,ONGOING,2026-07-04,2026-05-10,2026-06-20,2026-07-10,COMPLETE,HIGH,SRC-0236,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0237,Rokeya Miah,Rajbari,Rupganj,District Legal Aid Office,Woman/Child,Minority community,2026-05-28,2026-06-10,2026-06-12,2026-06-19,LADCS-011,Shahidul Chowdhury,ONGOING,2026-09-03,2026-07-11,2026-08-01,2026-08-26,PARTIAL,HIGH,SRC-0237,DEMO-500-2026-09-09,,Follow-up pending
NLAS-DHA-2026-0238,Kamal Rahman,Dhaka,Kendua,Legal Aid Office,Maintenance,Child,2026-03-21,2026-03-28,2026-04-08,2026-04-15,LADCS-006,Mahbubur Rahman,UNDER_REVIEW,2026-05-04,,2026-03-21,2026-04-20,PARTIAL,HIGH,SRC-0238,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0239,Kamal Banu,Joypurhat,Sadar,District Legal Aid Office,Domestic Violence,Low income,2026-05-27,2026-06-05,2026-06-13,2026-06-17,LADCS-022,Sadia Islam,ONGOING,2026-08-28,2026-07-15;2026-07-23,2026-06-04,2026-07-11,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0239,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0240,Achiya Hossain,Habiganj,Kalai,Magistrate Court,Domestic Violence,Minority community,2026-05-07,2026-05-17,2026-06-03,2026-06-06,LADCS-025,Aminul Hossain,AWAITING_RESOLUTION,2026-06-15,2026-05-06,2026-06-26,2026-07-06,MISSING_KEY_DOCUMENT,HIGH,SRC-0240,DEMO-500-2026-09-09,,
NLAS-NET-2026-0241,Sultana Yasmin,Netrokona,Rupganj,District & Sessions Judge Court,ADR,Person with disability,2026-02-06,2026-02-08,2026-02-16,2026-02-19,LADCS-009,Nusrat Akter,ONGOING,2026-03-11,2026-01-28;2026-01-11,2026-08-28,2026-03-23,COMPLETE,CRITICAL,SRC-0241,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0242,Shiuli Hossain,Habiganj,Kalai,District Legal Aid Office,Land,Minority community,2026-04-26,2026-05-02,2026-05-14,2026-05-16,LADCS-013,Rashed Karim,ONGOING,2026-06-02,2026-04-04;2026-04-03,2026-05-17,2026-07-25,COMPLETE,LOW,SRC-0242,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CUM-2026-0243,Taslima Yasmin,Cumilla,Sadar,Legal Aid Office,Family,Elderly,2026-07-15,2026-07-16,2026-08-03,2026-08-09,LADCS-024,Nusrat Akter,ONGOING,2026-08-17,,2026-07-27,2026-09-13,COMPLETE,CRITICAL,SRC-0243,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0244,Sultana Majumder,Cumilla,Madhabpur,Senior Judicial Magistrate Court,Woman/Child,Woman,2026-01-04,2026-01-13,2026-01-22,2026-01-23,LADCS-028,Rashed Karim,ONGOING,2026-03-15,,2026-01-16,2026-05-04,PARTIAL,CRITICAL,SRC-0244,DEMO-500-2026-09-09,,Requires document verification
NLAS-JOY-2026-0245,Mahbub Barman,Joypurhat,Sadar,ADR Forum,Woman/Child,Minority community,2026-04-28,2026-04-30,2026-05-07,2026-05-13,LADCS-027,Mariam Begum,ONGOING,2026-07-29,,2026-05-02,2026-06-27,PARTIAL,HIGH,SRC-0245,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CHA-2026-0246,Jharna Akter,Chattogram,Sadar,District Judge Court,Criminal,Elderly,2026-02-04,2026-02-14,2026-02-22,2026-02-24,LADCS-022,Sadia Islam,AWAITING_RESOLUTION,2026-04-25,2026-03-27,2026-08-29,2026-05-05,COMPLETE,CRITICAL,SRC-0246,DEMO-500-2026-09-09,,Follow-up pending
NLAS-RAJ-2026-0247,Sultana Barman,Rajbari,Kendua,District Legal Aid Office,Civil,Person with disability,2026-05-21,2026-06-03,2026-06-08,2026-06-18,LADCS-026,Shahidul Chowdhury,ONGOING,2026-08-17,2026-06-21,2026-06-17,2026-05-03,MISSING_KEY_DOCUMENT,LOW,SRC-0247,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0248,Sultana Miah,Habiganj,Kendua,District Legal Aid Office,Land,Child,2026-02-07,2026-02-09,2026-02-10,2026-02-17,LADCS-023,Jahid Khan,ONGOING,2026-04-21,2026-03-01;2026-02-27,2026-04-15,2026-05-08,COMPLETE,LOW,SRC-0248,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CHA-2026-0249,Achiya Islam,Chattogram,Kendua,District Judge Court,ADR,Child,2026-07-27,2026-08-08,2026-08-10,2026-08-22,LADCS-019,Farida Yasmin,ONGOING,2026-09-27,,2026-08-22,2026-11-24,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0249,DEMO-500-2026-09-09,,Requires document verification
NLAS-JOY-2026-0250,Parvin Parvin,Joypurhat,Sadar,District & Sessions Judge Court,Land,Elderly,2026-07-01,2026-07-10,2026-07-22,2026-07-25,LADCS-019,Farida Yasmin,SUBMITTED,2026-10-03,2026-09-12,2026-08-19,2026-08-30,COMPLETE,LOW,SRC-0250,DEMO-500-2026-09-09,,Follow-up pending
NLAS-NET-2026-0251,Mst. Salma Sultana,Netrokona,Kalai,ADR Forum,Land,Woman,2026-03-25,2026-04-03,2026-04-14,2026-04-19,LADCS-018,Kazi Tanvir Ahmed,ONGOING,2026-06-30,2026-05-11;2026-05-29,2026-08-23,2026-07-23,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0251,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0252,Shamima Barman,Chattogram,Sadar,Legal Aid Office,ADR,Woman,2026-01-18,2026-01-22,2026-02-08,2026-02-11,LADCS-013,Rashed Karim,ONGOING,2026-02-18,,2026-06-03,2026-04-18,COMPLETE,CRITICAL,SRC-0252,DEMO-500-2026-09-09,,Requires document verification
NLAS-JOY-2026-0253,Momena Barman,Joypurhat,Madhabpur,District & Sessions Judge Court,Maintenance,Elderly,2026-06-15,2026-06-27,2026-07-10,2026-07-18,LADCS-010,Aminul Hossain,ONGOING,2026-09-29,,2026-07-18,2026-08-14,COMPLETE,CRITICAL,SRC-0253,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0254,Jharna Khatun,Joypurhat,Kendua,ADR Forum,Maintenance,Woman,2026-03-27,2026-04-02,2026-04-17,2026-04-26,LADCS-003,Kazi Tanvir Ahmed,ONGOING,2026-07-10,2026-06-13,2026-05-06,2026-04-26,PARTIAL,MEDIUM,SRC-0254,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-DHA-2026-0255,Rokeya Hossain,Dhaka,Sadar,Legal Aid Office,Land,Minority community,2026-03-16,2026-03-25,2026-04-06,2026-04-13,LADCS-001,Md. Abdur Rauf,RESOLVED,2026-07-12,2026-06-14,2026-06-08,2026-05-15,COMPLETE,HIGH,SRC-0255,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-JOY-2026-0256,Nasrin Parvin,Joypurhat,Sadar,District Legal Aid Office,Land,Person with disability,2026-02-18,2026-02-27,2026-03-12,2026-03-18,LADCS-024,Nusrat Akter,ONGOING,2026-05-20,2026-03-22,2026-03-26,2026-04-19,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0256,DEMO-500-2026-09-09,,Requires document verification
NLAS-RAJ-2026-0257,Nasrin Islam,Rajbari,Sadar,District Legal Aid Office,Criminal,None identified,2026-08-26,2026-09-09,2026-09-11,2026-09-18,LADCS-015,Imran Das,ONGOING,2026-11-09,,2026-09-06,2026-12-24,MISSING_KEY_DOCUMENT,LOW,SRC-0257,DEMO-500-2026-09-09,,
NLAS-DHA-2026-0258,Parvin Chakma,Dhaka,Sadar,District Judge Court,Woman/Child,Minority community,2026-05-20,2026-05-30,2026-06-01,2026-06-09,LADCS-017,Mst. Rokeya Sultana,AWAITING_RESOLUTION,2026-06-18,,2026-06-18,2026-07-19,PARTIAL,LOW,SRC-0258,DEMO-500-2026-09-09,,Follow-up pending
NLAS-DHA-2026-0259,Rubel Rahman,Dhaka,Kalai,Chief Metropolitan Magistrate Court,Domestic Violence,Elderly,2026-06-02,2026-06-15,2026-06-22,2026-06-26,LADCS-022,Sadia Islam,ONGOING,2026-07-04,2026-05-25,2026-07-02,2026-09-30,MISSING_KEY_DOCUMENT,LOW,SRC-0259,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-JOY-2026-0260,Farida Barman,Joypurhat,Rupganj,District & Sessions Judge Court,Woman/Child,Woman,2026-08-19,2026-08-31,2026-09-15,2026-09-21,LADCS-002,Mst. Rokeya Sultana,ONGOING,2026-08-13,2026-07-16,2026-08-27,2026-09-18,PARTIAL,LOW,SRC-0260,DEMO-500-2026-09-09,CHRONOLOGY_CONFLICT,Follow-up pending
NLAS-CHA-2026-0261,Momena Banu,Chattogram,Madhabpur,Chief Judicial Magistrate Court,ADR,Low income,2026-01-21,2026-01-29,2026-02-10,2026-02-11,LADCS-014,Shamima Miah,ONGOING,2026-03-30,2026-02-01;2026-03-05,2026-02-28,2026-03-07,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0261,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0262,Shamima Yasmin,Joypurhat,Sadar,District & Sessions Judge Court,Maintenance,Person with disability,2026-08-27,2026-09-09,2026-09-15,2026-09-21,LADCS-012,Mariam Begum,ONGOING,2026-12-03,2026-10-12;2026-10-30,2026-08-27,2026-09-26,PARTIAL,CRITICAL,SRC-0262,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0263,Nasrin Ahmed,Joypurhat,Madhabpur,District & Sessions Judge Court,Land,Low income,2026-05-01,2026-05-12,2026-05-21,2026-05-24,LADCS-017,Mst. Rokeya Sultana,RESOLVED,2026-08-05,2026-07-11,2026-08-28,2026-06-15,PARTIAL,LOW,SRC-0263,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0264,Mst. Salma Barman,Khulna,Sadar,Legal Aid Office,Land,None identified,2026-02-26,2026-03-07,2026-03-21,2026-03-30,LADCS-002,Mst. Rokeya Sultana,UNDER_REVIEW,2026-04-24,2026-03-23;2026-03-29,2026-05-06,2026-04-27,COMPLETE,MEDIUM,SRC-0264,DEMO-500-2026-09-09,,Follow-up pending
NLAS-DHA-2026-0265,Jharna Ahmed,Dhaka,Kalai,Chief Metropolitan Magistrate Court,Civil,None identified,2026-04-12,2026-04-24,2026-05-10,2026-05-11,LADCS-011,Shahidul Chowdhury,ONGOING,2026-07-22,,2026-08-03,2026-06-11,PARTIAL,CRITICAL,SRC-0265,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CUM-2026-0266,Nasrin Yasmin,Cumilla,Sadar,District Judge Court,Domestic Violence,Woman,2025-12-07,2025-12-08,2025-12-16,2025-12-28,LADCS-020,Rehana Parvin,CLOSED,2026-01-26,2025-12-23;2026-01-06,2026-07-29,2026-02-05,COMPLETE,CRITICAL,SRC-0266,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CUM-2026-0267,Achiya Ahmed,Cumilla,Kendua,Senior Judicial Magistrate Court,Criminal,Minority community,2026-04-13,2026-04-20,2026-04-24,2026-05-01,LADCS-029,Shamima Miah,ONGOING,2026-05-23,,2026-08-14,2026-08-11,PARTIAL,CRITICAL,SRC-0267,DEMO-500-2026-09-09,,Follow-up pending
NLAS-DHA-2026-0268,Farida Howladar,Dhaka,Rupganj,Legal Aid Office,Domestic Violence,Person with disability,2025-12-07,2025-12-12,2025-12-23,2026-01-01,LADCS-028,Rashed Karim,ONGOING,2026-03-01,2026-01-13;2026-01-29,2026-06-16,2026-02-05,PARTIAL,MEDIUM,SRC-0268,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0269,Rubel Yasmin,Khulna,Sadar,District Judge Court,Civil,Minority community,2026-04-05,2026-04-17,2026-04-29,2026-05-09,LADCS-004,Farida Yasmin,ONGOING,2026-06-01,2026-04-26,2026-08-17,2026-08-03,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0269,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0270,Parvin Islam,Khulna,Madhabpur,Legal Aid Office,Civil,,2026-01-14,2026-01-16,2026-01-27,2026-01-31,LADCS-007,Sadia Islam,ONGOING,2026-02-26,2026-02-07,2026-03-24,2026-02-13,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0270,DEMO-500-2026-09-09,,Requires document verification
NLAS-DHA-2026-0271,Taslima Marma,Dhaka,Kalai,District Judge Court,Criminal,Elderly,2026-05-02,2026-05-12,2026-05-22,2026-06-02,LADCS-011,Shahidul Chowdhury,ONGOING,2026-08-09,2026-06-13;2026-06-22,2026-06-25,2026-06-01,PARTIAL,HIGH,SRC-0271,DEMO-500-2026-09-09,,
NLAS-DHA-2026-0272,Mst. Salma Parvin,Dhaka,Sadar,District Judge Court,Domestic Violence,Elderly,2025-12-30,2026-01-10,2026-01-22,2026-02-02,LADCS-030,Imran Das,ONGOING,2026-03-08,,2026-01-02,2026-02-28,PARTIAL,HIGH,SRC-0272,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0273,Jharna Sultana,Chattogram,Rupganj,District Judge Court,Civil,Low income,2026-07-03,2026-07-04,2026-07-18,2026-07-19,LADCS-018,Kazi Tanvir Ahmed,ONGOING,2026-10-02,2026-09-13;2026-09-11,2026-07-17,2026-08-17,PARTIAL,HIGH,SRC-0273,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0274,Kamal Begum,Khulna,Kalai,Legal Aid Office,Woman/Child,Minority community,2026-09-08,2026-09-21,2026-10-05,2026-10-07,LADCS-009,Nusrat Akter,ONGOING,2026-11-23,2026-11-06;2026-10-28,2026-09-09,2026-10-08,PARTIAL,LOW,SRC-0274,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0275,Mahbub Das,Khulna,Kendua,Chief Judicial Magistrate Court,Land,Person with disability,2026-08-10,2026-08-22,2026-08-23,2026-09-02,LADCS-019,Farida Yasmin,ONGOING,2026-11-11,2026-10-21;2026-09-13,2026-08-22,2026-09-09,COMPLETE,HIGH,SRC-0275,DEMO-500-2026-09-09,,Requires document verification
NLAS-NET-2026-0276,Nargis Begum,Netrokona,Rupganj,ADR Forum,Woman/Child,Minority community,2026-06-27,2026-07-08,2026-07-21,2026-08-01,LADCS-002,Mst. Rokeya Sultana,ONGOING,2026-10-19,,2026-08-29,2026-07-27,PARTIAL,HIGH,SRC-0276,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0277,Shamima Yasmin,Chattogram,Rupganj,Chief Judicial Magistrate Court,Land,Person with disability,2025-12-16,2025-12-20,2025-12-22,2025-12-27,LADCS-012,Mariam Begum,ONGOING,2026-01-19,,2026-05-18,2026-03-16,MISSING_KEY_DOCUMENT,HIGH,SRC-0277,DEMO-500-2026-09-09,,Follow-up pending
NLAS-NET-2026-0278,Achiya Das,Netrokona,Kendua,District & Sessions Judge Court,Criminal,Woman,2026-09-07,2026-09-21,2026-10-07,2026-10-09,LADCS-010,Aminul Hossain,ONGOING,2026-11-02,2026-10-18;2026-10-06,2026-09-07,2026-10-07,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0278,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0279,Parvin Khatun,Rajbari,Sadar,Assistant Judge Court,Civil,None identified,2026-05-01,2026-05-07,2026-05-15,2026-05-24,LADCS-009,Nusrat Akter,AWAITING_RESOLUTION,2026-06-11,,2026-07-15,2026-06-30,COMPLETE,LOW,SRC-0279,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-JOY-2026-0280,Md. Arif Marma,Joypurhat,Sadar,District Legal Aid Office,Domestic Violence,Elderly,2025-12-05,2025-12-06,2025-12-08,2025-12-20,LADCS-016,Md. Abdur Rauf,ONGOING,2026-01-23,2025-12-05;2026-01-04,2026-01-27,2026-01-04,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0280,DEMO-500-2026-09-09,,
NLAS-NET-2026-0281,Saiful Miah,Netrokona,Kendua,District & Sessions Judge Court,Maintenance,Child,2026-05-21,2026-06-02,2026-06-15,2026-06-27,LADCS-009,Nusrat Akter,AWAITING_RESOLUTION,2026-09-11,2026-08-14;2026-07-29,2026-08-13,2026-07-20,PARTIAL,MEDIUM,SRC-0281,DEMO-500-2026-09-09,,Requires document verification
NLAS-JOY-2026-0282,Sultana Begum,Joypurhat,Kalai,ADR Forum,ADR,Person with disability,2026-02-25,2026-03-01,2026-03-11,2026-03-23,LADCS-006,Mahbubur Rahman,ONGOING,2026-05-13,2026-04-16,2026-06-21,2026-04-11,MISSING_KEY_DOCUMENT,LOW,SRC-0282,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0283,Shiuli Islam,Chattogram,Kendua,District Judge Court,ADR,Child,2026-08-02,2026-08-04,2026-08-17,2026-08-27,LADCS-011,Shahidul Chowdhury,ONGOING,2026-10-21,,2026-09-04,2026-10-31,COMPLETE,MEDIUM,SRC-0283,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CUM-2026-0284,Mst. Salma Banu,Cumilla,Sadar,Senior Judicial Magistrate Court,Family,Woman,2026-02-23,2026-03-02,2026-03-03,2026-03-14,LADCS-010,Aminul Hossain,ONGOING,2026-03-25,,2026-06-14,2026-03-25,PARTIAL,MEDIUM,SRC-0284,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CUM-2026-0285,Abdul Das,Cumilla,Rupganj,District Judge Court,Woman/Child,Woman,2026-05-09,2026-05-13,2026-05-21,2026-05-26,LADCS-016,Md. Abdur Rauf,ONGOING,2026-06-18,2026-05-14,2026-05-25,2026-07-08,COMPLETE,LOW,SRC-0285,DEMO-500-2026-09-09,,
NLAS-DHA-2026-0286,Nasrin Akter,Dhaka,Kalai,Legal Aid Office,Family,Elderly,2026-08-17,2026-08-28,2026-09-12,2026-09-14,LADCS-007,Sadia Islam,ONGOING,2026-11-19,,2026-08-27,2026-11-15,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0286,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0287,Mahbub Parvin,Cumilla,Sadar,Senior Judicial Magistrate Court,Land,Person with disability,2025-12-02,2025-12-08,2025-12-23,2026-01-01,LADCS-013,Rashed Karim,ONGOING,2026-01-12,,2026-05-19,2026-01-01,COMPLETE,HIGH,SRC-0287,DEMO-500-2026-09-09,,
NLAS-NET-2026-0288,Parvin Sultana,Netrokona,Sadar,ADR Forum,Criminal,Person with disability,2026-04-23,2026-04-30,2026-05-06,2026-05-17,LADCS-017,Mst. Rokeya Sultana,UNDER_REVIEW,2026-08-08,2026-07-05;2026-06-27,2026-07-16,2026-04-07,COMPLETE,HIGH,SRC-0288,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0289,Md. Arif Khatun,Cumilla,Kalai,Legal Aid Office,Civil,,2025-12-08,2025-12-18,2025-12-23,2025-12-29,LADCS-001,Md. Abdur Rauf,ONGOING,2026-03-04,2026-02-08,2026-03-18,2026-03-08,MISSING_KEY_DOCUMENT,HIGH,SRC-0289,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-DHA-2026-0290,Achiya Marma,Dhaka,Rupganj,District Judge Court,Woman/Child,,2026-01-22,2026-02-04,2026-02-10,2026-02-14,LADCS-002,Mst. Rokeya Sultana,SUBMITTED,2026-03-25,2026-02-02,2026-08-10,2026-03-23,MISSING_KEY_DOCUMENT,LOW,SRC-0290,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0291,Nasrin Barman,Cumilla,Sadar,Senior Judicial Magistrate Court,ADR,None identified,2026-01-16,2026-01-28,2026-02-15,2026-02-20,LADCS-013,Rashed Karim,ONGOING,2026-04-02,,2026-07-26,2026-03-02,MISSING_KEY_DOCUMENT,HIGH,SRC-0291,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0292,Nargis Majumder,Khulna,Kendua,Legal Aid Office,Maintenance,Elderly,2026-09-08,2026-09-14,2026-09-25,2026-09-27,LADCS-021,Mahbubur Rahman,ONGOING,2026-12-21,,2026-09-09,2026-10-08,COMPLETE,LOW,SRC-0292,DEMO-500-2026-09-09,,Requires document verification
NLAS-NET-2026-0293,Mahbub Yasmin,Netrokona,Sadar,District Legal Aid Office,Domestic Violence,Woman,2026-02-23,2026-02-25,2026-03-09,2026-03-12,LADCS-015,Imran Das,UNDER_REVIEW,2026-05-22,2026-04-13;2026-04-15,2026-07-08,2026-03-25,COMPLETE,LOW,SRC-0293,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-RAJ-2026-0294,Rubel Parvin,Rajbari,Kendua,Senior Assistant Judge Court,Woman/Child,Low income,2026-07-01,2026-07-15,2026-08-01,2026-08-03,LADCS-003,Kazi Tanvir Ahmed,RESOLVED,2026-09-23,,2026-08-20,2026-08-15,MISSING_KEY_DOCUMENT,LOW,SRC-0294,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0295,Farida Yasmin,Habiganj,Rupganj,District Legal Aid Office,Land,Elderly,2026-06-30,2026-07-10,2026-07-28,2026-07-30,LADCS-029,Shamima Miah,REGISTERED,2026-09-21,,2026-08-08,2026-07-30,PARTIAL,HIGH,SRC-0295,DEMO-500-2026-09-09,,Requires document verification
NLAS-HAB-2026-0296,Mahbub Yasmin,Habiganj,Rupganj,Magistrate Court,Family,Low income,2026-06-30,2026-07-12,2026-07-24,2026-07-29,LADCS-019,Farida Yasmin,UNDER_REVIEW,2026-09-26,,2026-08-05,2026-08-29,COMPLETE,HIGH,SRC-0296,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-KHU-2026-0297,Saiful Barman,Khulna,Sadar,Legal Aid Office,Maintenance,Minority community,2026-02-23,2026-03-03,2026-03-06,2026-03-13,LADCS-017,Mst. Rokeya Sultana,ONGOING,2026-02-14,,2026-07-01,2026-05-24,COMPLETE,LOW,SRC-0297,DEMO-500-2026-09-09,CHRONOLOGY_CONFLICT,Hearing preparation required
NLAS-RAJ-2026-0298,Farida Hossain,Rajbari,Kalai,Senior Assistant Judge Court,Domestic Violence,Person with disability,2026-07-04,2026-07-10,2026-07-20,2026-07-28,LADCS-017,Mst. Rokeya Sultana,ONGOING,2026-08-17,2026-07-17;2026-06-23,2026-08-22,2026-09-02,PARTIAL,LOW,SRC-0298,DEMO-500-2026-09-09,,Requires document verification
NLAS-RAJ-2026-0299,Nasrin Das,Rajbari,Rupganj,Assistant Judge Court,Land,Person with disability,2026-04-11,2026-04-25,2026-05-11,2026-05-23,LADCS-019,Farida Yasmin,AWAITING_RESOLUTION,2026-07-01,2026-05-30;2026-05-11,2026-09-01,2026-08-09,PARTIAL,LOW,SRC-0299,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0300,Mahbub Banu,Chattogram,Sadar,Legal Aid Office,Woman/Child,Child,2026-01-23,2026-01-29,2026-02-01,2026-02-12,LADCS-015,Imran Das,ONGOING,2026-02-19,,2026-02-26,2026-05-23,PARTIAL,CRITICAL,SRC-0300,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0301,Momena Rahman,Chattogram,Kendua,Legal Aid Office,Family,Low income,2026-01-12,2026-01-13,2026-01-26,2026-01-29,LADCS-023,Jahid Khan,ONGOING,2026-03-06,2026-01-15,2026-01-21,2026-03-13,MISSING_KEY_DOCUMENT,HIGH,SRC-0301,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-HAB-2026-0302,Shamima Ahmed,Habiganj,Madhabpur,Chief Judicial Magistrate Court,Domestic Violence,None identified,2026-05-11,2026-05-15,2026-05-18,2026-05-23,LADCS-006,Mahbubur Rahman,RESOLVED,2026-05-31,2026-04-21,2026-06-23,2026-07-10,COMPLETE,MEDIUM,SRC-0302,DEMO-500-2026-09-09,,Requires document verification
NLAS-KHU-2026-0303,Rubel Chakma,Khulna,Rupganj,Chief Judicial Magistrate Court,Domestic Violence,Low income,2026-06-20,2026-06-29,2026-07-05,2026-07-16,LADCS-022,Sadia Islam,ONGOING,2026-10-01,2026-08-27;2026-08-10,2026-07-27,2026-08-04,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0303,DEMO-500-2026-09-09,,Requires document verification
NLAS-NET-2026-0304,Momena Barman,Netrokona,Madhabpur,District Legal Aid Office,Family,Minority community,2026-08-23,2026-08-30,2026-09-02,2026-09-12,LADCS-017,Mst. Rokeya Sultana,SUBMITTED,2026-10-05,2026-08-17;2026-08-31,2026-08-26,2026-10-22,COMPLETE,CRITICAL,SRC-0304,DEMO-500-2026-09-09,,
NLAS-NET-2026-0305,Jharna Howladar,Netrokona,Kalai,District & Sessions Judge Court,Domestic Violence,,2026-06-09,2026-06-10,2026-06-15,2026-06-25,LADCS-017,Mst. Rokeya Sultana,ONGOING,2026-07-31,,2026-06-11,2026-07-24,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0305,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CHA-2026-0306,Sultana Begum,Chattogram,Madhabpur,District Judge Court,Maintenance,Elderly,2026-08-18,2026-08-22,2026-09-01,2026-09-04,LADCS-029,Shamima Miah,AWAITING_RESOLUTION,2026-09-14,,2026-09-06,2026-10-02,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0306,DEMO-500-2026-09-09,,Hearing preparation required
